Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
270889373840159843,Item 207,Seller 61,Brand 10,Sector 2,Cata 2,109724094444,10038.087239422865,4725.470845487959,2022-10-05
141154859766459552,Item 107,Seller 108,Brand 3,Sector 2,Cata 20,069484952223,10384.112008874441,5943.801590847557,2024-07-30
732439438301184252,Item 146,Seller 61,Brand 17,Sector 4,Cata 18,189044483658,20513.354255919738,5609.769982203407,2023-01-13
785978802066873009,Item 101,Seller 51,Brand 14,Sector 5,Cata 6,522136206758,12116.440023921516,5353.565823573037,2023-03-27
992530002076360340,Item 241,Seller 166,Brand 17,Sector 2,Cata 20,130025507896,4044.0538155493978,4568.041151898563,2022-07-03
009851634578810160,Item 247,Seller 12,Brand 18,Sector 2,Cata 3,312555514728,11163.649632016704,4584.28567391644,2022-07-05
471511001090832695,Item 163,Seller 77,Brand 17,Sector 2,Cata 6,789996975989,5763.518182372674,4266.670626795997,2024-06-04
326979344037297567,Item 173,Seller 112,Brand 18,Sector 2,Cata 19,557769720687,6748.301143068989,5073.327120057635,2023-03-26
459848341754914107,Item 35,Seller 66,Brand 18,Sector 4,Cata 20,182730519326,10259.073188982591,6650.311188742797,2022-09-17
490055487815876320,Item 284,Seller 182,Brand 13,Sector 1,Cata 3,848032938429,12225.65855607235,5617.053803342689,2022-07-28
924041507195661146,Item 21,Seller 167,Brand 15,Sector 5,Cata 18,037110600637,11914.319142952178,5710.831201149717,2022-10-11
922486679778525747,Item 163,Seller 167,Brand 15,Sector 7,Cata 4,686469783350,6639.3422075475555,5469.237240670439,2022-08-11
669505092874653249,Item 97,Seller 115,Brand 13,Sector 6,Cata 18,781328724216,2325.920032751813,4834.61836765408,2022-09-09
639357415732655090,Item 55,Seller 30,Brand 1,Sector 1,Cata 2,191914862564,9353.022928195383,5261.391270300946,2023-04-21
540605287552359666,Item 127,Seller 105,Brand 7,Sector 4,Cata 5,190541977075,9676.629750257347,6060.30765473664,2023-06-03
279449462261480165,Item 193,Seller 176,Brand 2,Sector 5,Cata 2,771880757006,9557.73128620063,5705.995383232651,2024-02-04
295396217139689362,Item 243,Seller 31,Brand 6,Sector 2,Cata 9,812322796339,11065.848467283302,4291.988866953177,2023-12-07
096993986424509151,Item 88,Seller 153,Brand 2,Sector 6,Cata 17,198017251661,7869.124365742418,6371.231609626469,2022-02-28
299221303242959549,Item 215,Seller 196,Brand 18,Sector 6,Cata 6,213818756511,14570.173401706514,5452.409266563671,2022-11-24
813944310589265492,Item 92,Seller 179,Brand 10,Sector 2,Cata 13,373999014364,13359.564673897545,5115.989958568997,2023-01-08
297165510138460587,Item 235,Seller 13,Brand 5,Sector 4,Cata 11,960189357371,14114.04432213956,5359.381342011683,2022-11-24
665128376226771535,Item 184,Seller 191,Brand 12,Sector 1,Cata 3,153937274878,17334.9708787071,5278.4721472625615,2024-08-11
708781616813956002,Item 38,Seller 128,Brand 5,Sector 2,Cata 9,294892377659,12374.592847066775,5140.108691189858,2023-10-18
664604662077519975,Item 139,Seller 170,Brand 17,Sector 5,Cata 2,518419944517,10268.313769901448,5778.558744616722,2022-02-18
932783664108385641,Item 195,Seller 182,Brand 6,Sector 8,Cata 8,239736459280,9499.185197176028,5087.018544993714,2024-01-07
990291735002305169,Item 15,Seller 101,Brand 6,Sector 7,Cata 8,299807174205,13516.12448433717,5065.439578830651,2022-10-25
880486938662160355,Item 257,Seller 67,Brand 17,Sector 1,Cata 2,856163933884,10384.566826538257,5565.106420952462,2022-02-05
923366796603517761,Item 135,Seller 80,Brand 12,Sector 7,Cata 9,793909853744,847.506095245577,5678.632683865281,2023-04-18
735253606503673683,Item 1,Seller 184,Brand 18,Sector 6,Cata 18,066388537060,7027.738374288714,5851.509051159425,2022-04-03
822261931915158848,Item 49,Seller 103,Brand 9,Sector 6,Cata 8,254209716912,17385.160090488338,5825.693181233022,2022-08-01
972154690374451828,Item 96,Seller 19,Brand 7,Sector 7,Cata 15,222738682569,707.620475767184,5572.428605378195,2024-07-26
868216024692956745,Item 201,Seller 174,Brand 10,Sector 4,Cata 9,424805310123,11718.699831349739,4611.846472675399,2022-02-06
133728099110654539,Item 26,Seller 143,Brand 2,Sector 2,Cata 18,263118755133,12739.695057964367,6125.940867466072,2024-07-04
242650954760158314,Item 235,Seller 32,Brand 3,Sector 1,Cata 9,332281461155,9566.870812396302,5995.52654798176,2022-07-12
767847478131336022,Item 244,Seller 177,Brand 6,Sector 1,Cata 5,154021820050,6631.670381881508,5632.358387289098,2024-03-04
874832457218958686,Item 51,Seller 149,Brand 17,Sector 5,Cata 19,108286586443,4699.412824828037,5391.49113258358,2022-02-08
025824511278905484,Item 81,Seller 65,Brand 15,Sector 2,Cata 2,464179157523,10948.199150151451,5206.212654903379,2022-01-14
825280615339241664,Item 36,Seller 198,Brand 5,Sector 4,Cata 3,090193837142,8447.216113994155,5892.093804997756,2022-11-22
397090437254063181,Item 67,Seller 27,Brand 6,Sector 2,Cata 13,137765084201,17713.574782971617,4589.120984902489,2023-08-10
307968475718738306,Item 129,Seller 151,Brand 18,Sector 8,Cata 19,852218941390,12391.687887713902,5695.078733268675,2024-08-03
162255150541146826,Item 155,Seller 47,Brand 2,Sector 2,Cata 2,273936058095,8026.193499363364,5775.308421988052,2024-05-22
776884484707456373,Item 245,Seller 12,Brand 12,Sector 4,Cata 2,059620737464,11487.749204312913,4400.113509333632,2024-01-04
269376965257354378,Item 111,Seller 85,Brand 11,Sector 4,Cata 3,120380150812,6616.222382875231,6452.949209608188,2023-03-30
429533165997609337,Item 168,Seller 66,Brand 15,Sector 1,Cata 5,886690563830,9080.607550365079,6673.638797978084,2024-06-13
356906779076729559,Item 142,Seller 133,Brand 6,Sector 5,Cata 19,368966457943,1098.2179889257368,6563.569772397212,2023-10-15
104277656806906831,Item 197,Seller 137,Brand 18,Sector 4,Cata 20,868171469147,8208.116013956294,5845.790092365048,2023-08-21
645195741793992965,Item 109,Seller 148,Brand 9,Sector 4,Cata 2,750932789029,12724.78976982102,6420.8018932041705,2024-01-19
267823622914000090,Item 79,Seller 110,Brand 6,Sector 6,Cata 2,129208740775,9157.473846486086,5368.66586099894,2022-03-08
582436522598157489,Item 161,Seller 82,Brand 7,Sector 2,Cata 19,123959428368,14463.835346518004,6660.049533958941,2022-10-22
260325296239055610,Item 19,Seller 125,Brand 7,Sector 6,Cata 2,829696772004,16329.714569981103,5583.374277244083,2022-03-23
922040364876967469,Item 127,Seller 63,Brand 5,Sector 6,Cata 5,576503063360,13589.221665871699,4482.198162037348,2024-02-04
892076623096634870,Item 205,Seller 72,Brand 18,Sector 6,Cata 3,404996066066,19952.504284799244,5130.3237876675585,2024-03-28
162941866022045155,Item 29,Seller 98,Brand 4,Sector 2,Cata 3,782404148179,15175.93078504254,5699.698995750625,2022-02-21
000787798390504471,Item 207,Seller 73,Brand 18,Sector 2,Cata 5,132218624149,10175.808941202686,5595.574039479578,2023-03-03
711371157443815202,Item 280,Seller 71,Brand 8,Sector 4,Cata 5,675335330791,8984.9993769383,4916.274046890212,2022-06-02
167032754578810470,Item 151,Seller 30,Brand 6,Sector 2,Cata 14,826525912661,7960.216900505191,6155.352816323377,2024-08-26
430007377861403295,Item 240,Seller 125,Brand 5,Sector 1,Cata 14,967816891425,6454.87040768511,6055.782797206874,2023-09-01
168317881332765600,Item 266,Seller 16,Brand 10,Sector 2,Cata 9,100216850860,11657.980628573938,5169.21237105105,2023-09-11
700442444970876057,Item 182,Seller 133,Brand 14,Sector 4,Cata 19,279684228434,8174.1626068153,4555.073222262767,2024-01-07
692522557751269373,Item 105,Seller 157,Brand 18,Sector 2,Cata 19,832749460513,3293.2621616683855,5839.928787444372,2024-08-15
728243491173025771,Item 236,Seller 47,Brand 14,Sector 7,Cata 3,917893956679,13990.194176986159,5256.297929773888,2023-06-21
826670149135265262,Item 173,Seller 101,Brand 10,Sector 5,Cata 10,710429654401,7092.696036126124,5214.724325438646,2022-02-09
969060763201045252,Item 158,Seller 107,Brand 1,Sector 2,Cata 18,431342559547,2462.293154252453,4940.5704521715015,2022-10-22
753989672179011136,Item 172,Seller 126,Brand 18,Sector 5,Cata 19,280773639281,15582.535991420587,6174.907774650443,2022-03-29
801104149234609268,Item 157,Seller 22,Brand 18,Sector 7,Cata 3,927583989980,15762.382855324617,4734.62690027123,2023-07-12
559315178856498771,Item 258,Seller 185,Brand 8,Sector 2,Cata 9,848873921660,4283.9395741412145,5118.783747332082,2024-04-21
519366358880982422,Item 164,Seller 83,Brand 1,Sector 2,Cata 9,511256355968,7318.5649132292465,5273.221563366941,2023-07-05
404540746709954353,Item 147,Seller 163,Brand 15,Sector 2,Cata 17,836112520163,5976.032063295836,5279.150641174161,2024-02-09
144033542198348949,Item 154,Seller 60,Brand 16,Sector 6,Cata 5,392338371344,6786.876169663458,4430.24365079618,2024-06-17
678879783963498857,Item 38,Seller 198,Brand 12,Sector 2,Cata 3,531966830332,0.0,5240.55140376578,2022-01-15
604361185041909802,Item 131,Seller 188,Brand 8,Sector 5,Cata 17,211419646075,7907.527804995797,5722.19452764356,2023-12-08
854133738551739730,Item 255,Seller 58,Brand 17,Sector 5,Cata 6,327697709877,8110.805425986924,5644.583666671391,2023-08-08
474599018966517678,Item 208,Seller 3,Brand 5,Sector 5,Cata 1,160499805564,17898.91484530901,4243.7600950649385,2024-02-26
579413172705438681,Item 95,Seller 162,Brand 9,Sector 3,Cata 20,857700456264,10702.534891435636,5984.597404632974,2023-03-19
476317966756113554,Item 171,Seller 45,Brand 1,Sector 2,Cata 2,071034927291,7297.830152781438,5787.78925283878,2023-02-08
665732177540862323,Item 250,Seller 50,Brand 4,Sector 1,Cata 2,140809880681,11106.621817059,4627.15565740035,2024-05-07
546087571460419569,Item 190,Seller 2,Brand 18,Sector 2,Cata 19,011698750950,3250.5569730878524,5353.237086607102,2024-06-13
885632193875604139,Item 199,Seller 15,Brand 12,Sector 4,Cata 5,353994286569,10382.173914487292,4837.05133144904,2023-10-11
441477241025796030,Item 221,Seller 165,Brand 17,Sector 6,Cata 5,501468391960,6686.312072545793,6052.44706672714,2023-04-21
146631429283887736,Item 24,Seller 143,Brand 10,Sector 6,Cata 14,815542974546,10635.640356611659,6161.901055218183,2022-03-19
887662966746368230,Item 244,Seller 188,Brand 17,Sector 1,Cata 2,414875055876,12306.763962201352,5862.187712595762,2023-05-11
116176958138338780,Item 128,Seller 96,Brand 12,Sector 2,Cata 3,981957888251,7239.827229090692,6336.498452116171,2022-04-02
928412735306554940,Item 93,Seller 85,Brand 1,Sector 6,Cata 2,860821662967,11360.387543938376,5732.9705558920705,2024-08-04
110704983013011724,Item 300,Seller 192,Brand 18,Sector 7,Cata 3,470590296321,6542.996262289138,5540.128293832893,2024-04-03
348745039820700926,Item 133,Seller 111,Brand 3,Sector 1,Cata 19,786312342696,4721.373795375767,5810.947202435285,2022-06-01
159385993388149968,Item 55,Seller 180,Brand 10,Sector 5,Cata 20,632198901795,14578.364439400168,5062.936570305572,2023-11-19
211885343894919305,Item 158,Seller 23,Brand 10,Sector 2,Cata 5,343219275781,15140.473126810068,4953.266095304243,2023-08-07
892187203757258342,Item 29,Seller 99,Brand 2,Sector 2,Cata 3,889767597380,11033.849003129955,5398.813494650101,2023-07-04
709614899546517984,Item 211,Seller 37,Brand 2,Sector 5,Cata 2,995302737861,13905.090787447161,5279.4067179540625,2024-08-19
051755207481827924,Item 154,Seller 107,Brand 16,Sector 5,Cata 6,146292361648,2270.3638885586297,5110.333460689614,2022-01-22
247996207422817668,Item 293,Seller 41,Brand 6,Sector 2,Cata 19,595185795996,14108.442970648344,6298.567371102731,2022-03-04
008670103270759834,Item 222,Seller 57,Brand 9,Sector 5,Cata 19,010469929452,17133.716850387427,5117.452878572511,2023-12-12
558176026908465048,Item 115,Seller 97,Brand 12,Sector 5,Cata 2,735917054145,13019.00584861584,4740.504138615763,2022-12-21
436204930460203646,Item 158,Seller 25,Brand 8,Sector 4,Cata 3,754646165214,9361.687769043556,4749.3964290452,2023-09-28
713337578887548764,Item 259,Seller 110,Brand 16,Sector 4,Cata 3,212784340532,3330.20402165858,5569.868235000678,2023-08-09
839876271886478923,Item 251,Seller 37,Brand 18,Sector 1,Cata 19,528448276049,12717.62149712561,6318.121073796326,2022-03-04
908765979532509314,Item 122,Seller 40,Brand 2,Sector 1,Cata 8,329528549077,12779.896079850321,4469.340713418443,2024-04-18
641306533672393941,Item 299,Seller 85,Brand 14,Sector 4,Cata 6,781159506014,15459.43291465882,5778.157585477779,2024-05-23
370251053030388197,Item 263,Seller 46,Brand 6,Sector 4,Cata 20,993048906123,8381.523298314525,6132.825563738966,2024-06-05
119989895449611696,Item 49,Seller 188,Brand 12,Sector 1,Cata 20,084948524260,7151.3721725302175,5043.035656555689,2022-05-12
280670613991054553,Item 297,Seller 102,Brand 10,Sector 4,Cata 8,585730416931,6196.204398605811,5018.576772369188,2022-03-21
811662679792324707,Item 77,Seller 98,Brand 7,Sector 5,Cata 2,978529808851,5374.302886783622,6480.268038109383,2023-04-08
971714809060985270,Item 127,Seller 19,Brand 2,Sector 4,Cata 3,162403584848,12461.675625917927,6141.038470456731,2024-03-14
459695992911331689,Item 197,Seller 91,Brand 12,Sector 4,Cata 2,562166201966,9824.396590876557,5242.253845587453,2024-08-13
560205394010422849,Item 221,Seller 137,Brand 2,Sector 5,Cata 16,624468231846,12337.030950080338,5702.077807131307,2023-12-14
481450917047731047,Item 91,Seller 69,Brand 3,Sector 2,Cata 10,794394716812,10765.532495101588,5499.148932172724,2024-08-07
241199015295423891,Item 8,Seller 5,Brand 20,Sector 4,Cata 11,558826820998,7927.1439474414265,5963.339773008347,2022-10-20
932977541951512839,Item 32,Seller 154,Brand 6,Sector 2,Cata 2,085918112646,5631.768798309034,5466.951175389937,2022-01-05
546280684722245274,Item 269,Seller 147,Brand 12,Sector 4,Cata 18,441741020671,16622.290258884583,5155.173925656446,2022-07-08
087800453157399347,Item 191,Seller 158,Brand 6,Sector 4,Cata 10,346398693327,11124.911606963036,5166.92160962862,2022-03-23
357110478378764438,Item 163,Seller 48,Brand 17,Sector 2,Cata 2,212619919232,15923.331395068719,6147.245567823309,2024-02-27
087576369340150022,Item 61,Seller 112,Brand 6,Sector 1,Cata 18,909678219650,12373.91520694529,5618.142713001553,2022-04-28
033042651669802760,Item 264,Seller 144,Brand 7,Sector 2,Cata 20,718493531560,8172.783674404762,5532.469455068807,2022-06-15
838244163811744523,Item 285,Seller 199,Brand 13,Sector 4,Cata 8,515600735630,7936.938434087977,5817.172355419171,2024-08-04
963412326039720125,Item 95,Seller 18,Brand 17,Sector 2,Cata 2,792968677921,5993.5826359845,5783.649304901928,2023-08-05
607717812748410262,Item 41,Seller 184,Brand 17,Sector 2,Cata 2,205676768446,16354.011365945948,4882.939679896486,2022-06-20
564748714771586660,Item 149,Seller 149,Brand 6,Sector 5,Cata 2,923741367248,17013.853329020007,5274.877820386811,2024-06-03
426546374115205510,Item 204,Seller 31,Brand 17,Sector 2,Cata 18,926874234285,8463.218855268075,4876.872255143856,2022-07-02
998161899815292320,Item 267,Seller 129,Brand 15,Sector 2,Cata 16,339077214342,13308.466725611135,5052.595697925052,2022-12-28
573589226002013283,Item 2,Seller 131,Brand 20,Sector 7,Cata 13,144447601066,8238.42337739635,6252.817243238732,2023-12-24
814088546928430933,Item 178,Seller 25,Brand 18,Sector 6,Cata 18,267319962677,2572.2868340567393,6947.698425665498,2022-11-21
617972525369438412,Item 194,Seller 8,Brand 12,Sector 2,Cata 20,424199093897,7149.887816579839,4999.8631074445875,2022-04-08
527137179998452500,Item 196,Seller 193,Brand 15,Sector 4,Cata 6,782387520513,13641.77621853047,5206.49252645425,2022-01-13
631715172213175888,Item 249,Seller 62,Brand 12,Sector 5,Cata 17,238613248393,15062.729537651778,5388.758573947087,2024-06-12
201847413059305927,Item 212,Seller 135,Brand 13,Sector 6,Cata 6,102400574299,9984.864615250191,4121.336571218317,2023-03-19
445021486962500492,Item 153,Seller 7,Brand 2,Sector 4,Cata 6,572356991066,6583.731872620531,6732.779529622114,2024-02-29
294592705534854866,Item 158,Seller 136,Brand 1,Sector 4,Cata 19,300732449159,4366.03768949261,4858.4155190598385,2024-05-16
046994245686614733,Item 139,Seller 19,Brand 2,Sector 6,Cata 11,716827090967,8420.371783608483,5350.525782687551,2023-01-16
553700333910991112,Item 221,Seller 145,Brand 19,Sector 1,Cata 2,879447315793,8773.855264582831,5694.385469145231,2023-09-12
084039475840964828,Item 273,Seller 139,Brand 2,Sector 4,Cata 6,294592471558,8751.651089756298,5513.079290458698,2023-06-19
995556839422893203,Item 154,Seller 111,Brand 2,Sector 3,Cata 18,131015176634,4139.825115814907,5529.341992444446,2022-05-17
785252730544430079,Item 249,Seller 177,Brand 6,Sector 7,Cata 20,271991098637,11775.770184064888,5675.0909420759635,2023-03-30
935679576830926739,Item 279,Seller 11,Brand 12,Sector 8,Cata 13,533922087231,10497.35162409315,4817.583662367151,2022-01-31
575361269722006952,Item 276,Seller 41,Brand 18,Sector 2,Cata 6,920565328235,8601.59120038179,5478.502488894686,2024-02-13
506521806567618288,Item 2,Seller 190,Brand 15,Sector 2,Cata 3,169800119101,10013.381143795543,6137.074241190998,2022-12-18
403869786456773541,Item 88,Seller 114,Brand 6,Sector 2,Cata 8,896929234249,12664.27452676058,5230.680528593905,2023-04-13
234955642429479838,Item 287,Seller 180,Brand 18,Sector 2,Cata 11,774920004593,12766.156281235631,5548.818648058443,2022-05-04
570047132679074354,Item 130,Seller 194,Brand 1,Sector 4,Cata 1,149150513845,16302.574735351285,5726.5293784038195,2022-06-18
519121074636984564,Item 78,Seller 196,Brand 19,Sector 4,Cata 3,921224010677,16376.639479230449,5787.676587100887,2022-08-29
813121923314611344,Item 260,Seller 92,Brand 2,Sector 4,Cata 16,281946877714,12580.325814453392,5575.997473643561,2023-03-28
517055203905288202,Item 241,Seller 75,Brand 15,Sector 5,Cata 16,296361056940,9200.91156867345,5643.537857508864,2022-05-07
689009551064916648,Item 141,Seller 67,Brand 2,Sector 1,Cata 16,209318347886,6773.055844875218,5021.211596723723,2023-07-02
586157238576943607,Item 228,Seller 168,Brand 18,Sector 4,Cata 20,393763526830,14292.34090331666,4829.243499309761,2022-01-02
393508495384089727,Item 163,Seller 5,Brand 2,Sector 7,Cata 11,941758283830,4084.1359963301184,5694.304201015438,2022-05-04
881452687567825258,Item 236,Seller 116,Brand 2,Sector 4,Cata 3,271945072145,10428.740302242575,5294.674428815056,2022-09-14
342438386360669588,Item 128,Seller 150,Brand 18,Sector 2,Cata 19,586167845455,5328.806158947313,5647.641111459484,2023-11-20
601069808491135376,Item 200,Seller 118,Brand 2,Sector 1,Cata 6,625485061278,14883.951868146536,5488.354040334013,2022-03-06
593053876182386207,Item 31,Seller 165,Brand 17,Sector 2,Cata 3,654310137014,14048.20651147977,5133.135274035748,2023-07-13
106977547610020524,Item 138,Seller 11,Brand 15,Sector 5,Cata 11,900461876942,10149.287131040002,5217.207034988773,2023-05-06
